CHANNEL     1          gamma + p --->  pi+  n                                               
ECDM = 1.05 :        0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
 0.571     0.571     0.571     0.571     0.571     0.571     0.571    
ECDM = 1.45 :        0.487     0.487     0.487     0.487     0.487    
 0.487     0.487     0.487     0.487     0.487     0.487     0.487    
 0.487     0.487     0.487     0.487     0.487     0.487     0.487    
ECDM = 1.50 :        0.420     0.420     0.420     0.420     0.420    
 0.420     0.420     0.420     0.420     0.420     0.420     0.420    
 0.420     0.420     0.420     0.420     0.420     0.420     0.420    
ECDM = 1.55 :        0.366     0.366     0.366     0.366     0.366    
 0.366     0.366     0.366     0.366     0.366     0.366     0.366    
 0.366     0.366     0.366     0.366     0.366     0.366     0.366    
ECDM = 1.60 :        0.321     0.321     0.321     0.321     0.321    
 0.321     0.321     0.321     0.321     0.321     0.321     0.321    
 0.321     0.321     0.321     0.321     0.321     0.321     0.321    
ECDM = 1.65 :         1.24      1.24      1.22      1.20      1.18    
  1.15      1.13      1.10      1.08      1.07      1.05      1.04    
  1.03      1.03      1.02      1.01      1.01      1.01      1.01    
ECDM = 1.70 :         1.62      1.56      1.43      1.29      1.19    
  1.14      1.13      1.16      1.22      1.31      1.41      1.52    
  1.63      1.73      1.81      1.86      1.90      1.92      1.93    
ECDM = 1.75 :         2.36      2.12      1.60      1.16     0.898    
 0.791     0.790     0.861     0.985      1.15      1.34      1.53    
  1.72      1.87      2.00      2.08      2.13      2.15      2.16    
ECDM = 1.80 :         4.22      3.51      2.22      1.30     0.831    
 0.635     0.590     0.634     0.736     0.878      1.04      1.22    
  1.38      1.51      1.60      1.66      1.69      1.70      1.70    
ECDM = 1.85 :         7.01      5.41      2.94      1.47     0.818    
 0.555     0.475     0.491     0.564     0.675     0.808     0.947    
  1.07      1.17      1.24      1.27      1.29      1.29      1.29    
ECDM = 1.90 :         10.7      7.62      3.57      1.58     0.799    
 0.499     0.398     0.394     0.445     0.532     0.640     0.752    
 0.852     0.929     0.976     0.996     0.997     0.991     0.988    
ECDM = 1.95 :         15.2      9.97      4.07      1.63     0.769    
 0.451     0.341     0.325     0.361     0.430     0.519     0.611    
 0.693     0.754     0.788     0.797     0.792     0.782     0.777    
ECDM = 2.00 :         20.7      12.3      4.42      1.63     0.730    
 0.410     0.297     0.273     0.299     0.355     0.429     0.507    
 0.576     0.625     0.649     0.652     0.642     0.629     0.624    
ECDM = 2.05 :         26.9      14.6      4.62      1.60     0.688    
 0.374     0.262     0.234     0.251     0.298     0.361     0.428    
 0.486     0.527     0.545     0.543     0.530     0.516     0.510    
ECDM = 2.10 :         33.9      16.7      4.71      1.54     0.644    
 0.342     0.233     0.202     0.215     0.254     0.308     0.366    
 0.417     0.451     0.464     0.459     0.444     0.429     0.423    
ECDM = 2.15 :         41.5      18.4      4.71      1.47     0.602    
 0.314     0.209     0.177     0.185     0.219     0.266     0.318    
 0.362     0.391     0.400     0.393     0.377     0.362     0.356    
ECDM = 2.20 :         49.6      19.9      4.63      1.39     0.561    
 0.289     0.188     0.157     0.162     0.190     0.232     0.278    
 0.318     0.342     0.349     0.340     0.324     0.308     0.302    
ECDM = 2.25 :         58.1      21.1      4.51      1.31     0.522    
 0.266     0.171     0.140     0.143     0.167     0.205     0.246    
 0.281     0.303     0.307     0.298     0.281     0.265     0.259    
ECDM = 2.30 :         67.0      22.0      4.35      1.24     0.486    
 0.246     0.156     0.126     0.127     0.148     0.182     0.219    
 0.251     0.270     0.273     0.263     0.245     0.230     0.224    
ECDM = 2.35 :         76.1      22.5      4.16      1.16     0.453    
 0.229     0.144     0.114     0.113     0.132     0.163     0.197    
 0.226     0.243     0.244     0.233     0.216     0.201     0.195    
ECDM = 2.40 :         85.3      22.9      3.97      1.09     0.423    
 0.213     0.132     0.103     0.102     0.118     0.146     0.178    
 0.204     0.219     0.220     0.209     0.192     0.177     0.171    
ECDM = 2.45 :         94.6      23.0      3.77      1.02     0.395    
 0.198     0.123     0.946E-01 0.921E-01 0.107     0.132     0.161    
 0.186     0.199     0.199     0.188     0.171     0.157     0.151    
ECDM = 2.50 :         104.      22.9      3.57     0.953     0.370    
 0.185     0.114     0.869E-01 0.838E-01 0.969E-01 0.120     0.147    
 0.170     0.182     0.182     0.170     0.154     0.140     0.134    
ECDM = 2.55 :         113.      22.7      3.38     0.893     0.346    
 0.174     0.106     0.802E-01 0.766E-01 0.883E-01 0.110     0.135    
 0.156     0.167     0.166     0.155     0.139     0.125     0.120    
ECDM = 2.60 :         122.      22.3      3.19     0.837     0.325    
 0.163     0.995E-01 0.743E-01 0.702E-01 0.808E-01 0.101     0.124    
 0.144     0.154     0.153     0.142     0.126     0.112     0.107    
ECDM = 2.65 :         131.      21.8      3.01     0.785     0.305    
 0.153     0.933E-01 0.691E-01 0.647E-01 0.743E-01 0.930E-01 0.115    
 0.133     0.143     0.141     0.130     0.115     0.102     0.964E-01
ECDM = 2.70 :         139.      21.3      2.84     0.737     0.287    
 0.145     0.878E-01 0.644E-01 0.598E-01 0.685E-01 0.860E-01 0.107    
 0.124     0.133     0.131     0.120     0.105     0.920E-01 0.871E-01
ECDM = 2.75 :         148.      20.7      2.68     0.693     0.271    
 0.137     0.828E-01 0.603E-01 0.555E-01 0.634E-01 0.797E-01 0.992E-01
 0.116     0.124     0.122     0.111     0.961E-01 0.837E-01 0.789E-01
ECDM = 2.80 :         156.      20.1      2.53     0.652     0.255    
 0.129     0.782E-01 0.566E-01 0.516E-01 0.588E-01 0.742E-01 0.925E-01
 0.108     0.116     0.114     0.103     0.885E-01 0.765E-01 0.718E-01
ECDM = 2.85 :         163.      19.4      2.39     0.614     0.241    
 0.123     0.741E-01 0.532E-01 0.482E-01 0.547E-01 0.692E-01 0.866E-01
 0.101     0.109     0.106     0.958E-01 0.817E-01 0.700E-01 0.655E-01
ECDM = 2.90 :         171.      18.8      2.25     0.579     0.228    
 0.116     0.703E-01 0.502E-01 0.451E-01 0.511E-01 0.647E-01 0.812E-01
 0.952E-01 0.102     0.997E-01 0.894E-01 0.757E-01 0.643E-01 0.599E-01
ECDM = 2.95 :         178.      18.1      2.13     0.547     0.216    
 0.111     0.668E-01 0.474E-01 0.423E-01 0.478E-01 0.606E-01 0.764E-01
 0.898E-01 0.962E-01 0.937E-01 0.837E-01 0.704E-01 0.593E-01 0.550E-01
ECDM = 3.00 :         185.      17.4      2.01     0.517     0.205    
 0.105     0.636E-01 0.449E-01 0.397E-01 0.448E-01 0.570E-01 0.720E-01
 0.848E-01 0.909E-01 0.884E-01 0.785E-01 0.655E-01 0.547E-01 0.506E-01
ECDM = 3.05 :         192.      16.7      1.90     0.489     0.195    
 0.101     0.607E-01 0.426E-01 0.374E-01 0.421E-01 0.537E-01 0.680E-01
 0.802E-01 0.860E-01 0.835E-01 0.739E-01 0.612E-01 0.507E-01 0.466E-01
ECDM = 3.10 :         198.      16.1      1.80     0.463     0.186    
 0.960E-01 0.580E-01 0.405E-01 0.353E-01 0.396E-01 0.506E-01 0.644E-01
 0.761E-01 0.816E-01 0.790E-01 0.697E-01 0.573E-01 0.470E-01 0.431E-01
ECDM = 3.15 :         204.      15.4      1.70     0.439     0.177    
 0.918E-01 0.555E-01 0.386E-01 0.334E-01 0.374E-01 0.479E-01 0.610E-01
 0.723E-01 0.775E-01 0.750E-01 0.658E-01 0.538E-01 0.438E-01 0.399E-01
ECDM = 3.20 :         210.      14.8      1.61     0.417     0.169    
 0.879E-01 0.532E-01 0.368E-01 0.317E-01 0.353E-01 0.453E-01 0.580E-01
 0.688E-01 0.738E-01 0.713E-01 0.623E-01 0.505E-01 0.408E-01 0.370E-01
ECDM = 3.25 :         216.      14.2      1.53     0.396     0.161    
 0.843E-01 0.510E-01 0.352E-01 0.301E-01 0.334E-01 0.430E-01 0.551E-01
 0.655E-01 0.703E-01 0.678E-01 0.591E-01 0.476E-01 0.381E-01 0.344E-01
ECDM = 3.30 :         221.      13.6      1.45     0.377     0.154    
 0.809E-01 0.490E-01 0.337E-01 0.286E-01 0.317E-01 0.408E-01 0.525E-01
 0.625E-01 0.672E-01 0.647E-01 0.561E-01 0.449E-01 0.357E-01 0.321E-01
ECDM = 3.35 :         226.      13.0      1.38     0.359     0.147    
 0.777E-01 0.471E-01 0.323E-01 0.272E-01 0.301E-01 0.389E-01 0.501E-01
 0.598E-01 0.642E-01 0.618E-01 0.534E-01 0.425E-01 0.334E-01 0.299E-01
ECDM = 3.40 :         231.      12.5      1.31     0.342     0.141    
 0.747E-01 0.454E-01 0.310E-01 0.260E-01 0.286E-01 0.370E-01 0.479E-01
 0.572E-01 0.615E-01 0.591E-01 0.509E-01 0.402E-01 0.314E-01 0.280E-01
ECDM = 3.45 :         235.      12.0      1.24     0.326     0.135    
 0.719E-01 0.437E-01 0.297E-01 0.248E-01 0.273E-01 0.353E-01 0.458E-01
 0.548E-01 0.590E-01 0.566E-01 0.486E-01 0.382E-01 0.295E-01 0.262E-01
ECDM = 3.50 :         240.      11.5      1.18     0.311     0.130    
 0.693E-01 0.422E-01 0.286E-01 0.237E-01 0.260E-01 0.337E-01 0.439E-01
 0.526E-01 0.566E-01 0.542E-01 0.464E-01 0.362E-01 0.278E-01 0.246E-01
CHANNEL    13        gamma + n --->  rho-  p                                                 
ECDM = 1.05 :         4.18      4.18      4.18      4.18      4.18    
  4.18      4.18      4.18      4.18      4.18      4.18      4.18    
  4.18      4.18      4.18      4.18      4.18      4.18      4.18    
ECDM = 1.10 :         2.69      2.69      2.69      2.69      2.69    
  2.69      2.69      2.69      2.69      2.69      2.69      2.69    
  2.69      2.69      2.69      2.69      2.69      2.69      2.69    
ECDM = 1.15 :         1.92      1.92      1.92      1.92      1.92    
  1.92      1.92      1.92      1.92      1.92      1.92      1.92    
  1.92      1.92      1.92      1.92      1.92      1.92      1.92    
ECDM = 1.20 :         1.46      1.46      1.46      1.46      1.46    
  1.46      1.46      1.46      1.46      1.46      1.46      1.46    
  1.46      1.46      1.46      1.46      1.46      1.46      1.46    
ECDM = 1.25 :         1.15      1.15      1.15      1.15      1.15    
  1.15      1.15      1.15      1.15      1.15      1.15      1.15    
  1.15      1.15      1.15      1.15      1.15      1.15      1.15    
ECDM = 1.30 :        0.929     0.929     0.929     0.929     0.929    
 0.929     0.929     0.929     0.929     0.929     0.929     0.929    
 0.929     0.929     0.929     0.929     0.929     0.929     0.929    
ECDM = 1.35 :        0.769     0.769     0.769     0.769     0.769    
 0.769     0.769     0.769     0.769     0.769     0.769     0.769    
 0.769     0.769     0.769     0.769     0.769     0.769     0.769    
ECDM = 1.40 :        0.647     0.647     0.647     0.647     0.647    
 0.647     0.647     0.647     0.647     0.647     0.647     0.647    
 0.647     0.647     0.647     0.647     0.647     0.647     0.647    
ECDM = 1.45 :        0.552     0.552     0.552     0.552     0.552    
 0.552     0.552     0.552     0.552     0.552     0.552     0.552    
 0.552     0.552     0.552     0.552     0.552     0.552     0.552    
ECDM = 1.50 :        0.476     0.476     0.476     0.476     0.476    
 0.476     0.476     0.476     0.476     0.476     0.476     0.476    
 0.476     0.476     0.476     0.476     0.476     0.476     0.476    
ECDM = 1.55 :        0.415     0.415     0.415     0.415     0.415    
 0.415     0.415     0.415     0.415     0.415     0.415     0.415    
 0.415     0.415     0.415     0.415     0.415     0.415     0.415    
ECDM = 1.60 :        0.364     0.364     0.364     0.364     0.364    
 0.364     0.364     0.364     0.364     0.364     0.364     0.364    
 0.364     0.364     0.364     0.364     0.364     0.364     0.364    
ECDM = 1.65 :        0.549     0.543     0.528     0.507     0.483    
 0.459     0.438     0.420     0.406     0.396     0.389     0.384    
 0.381     0.380     0.380     0.381     0.382     0.383     0.383    
ECDM = 1.70 :         1.36      1.29      1.13     0.940     0.775    
 0.650     0.563     0.506     0.473     0.460     0.460     0.472    
 0.492     0.518     0.546     0.572     0.594     0.608     0.613    
ECDM = 1.75 :         2.59      2.32      1.76      1.23     0.872    
 0.649     0.518     0.444     0.409     0.399     0.406     0.427    
 0.457     0.491     0.528     0.562     0.590     0.608     0.615    
ECDM = 1.80 :         4.49      3.76      2.43      1.44     0.888    
 0.594     0.440     0.361     0.324     0.312     0.317     0.332    
 0.354     0.380     0.408     0.433     0.455     0.469     0.474    
ECDM = 1.85 :         7.24      5.62      3.12      1.60     0.879    
 0.542     0.378     0.297     0.259     0.246     0.247     0.257    
 0.273     0.291     0.311     0.330     0.345     0.356     0.360    
ECDM = 1.90 :         10.9      7.79      3.72      1.69     0.852    
 0.494     0.329     0.250     0.213     0.199     0.198     0.204    
 0.215     0.229     0.243     0.257     0.269     0.277     0.280    
ECDM = 1.95 :         15.4      10.1      4.19      1.72     0.813    
 0.450     0.289     0.213     0.178     0.164     0.162     0.166    
 0.174     0.184     0.195     0.206     0.216     0.222     0.225    
ECDM = 2.00 :         20.8      12.5      4.52      1.71     0.768    
 0.411     0.257     0.185     0.152     0.138     0.135     0.138    
 0.143     0.151     0.160     0.169     0.177     0.182     0.184    
ECDM = 2.05 :         27.0      14.7      4.71      1.66     0.719    
 0.375     0.229     0.162     0.131     0.118     0.115     0.116    
 0.120     0.127     0.134     0.141     0.148     0.153     0.154    
ECDM = 2.10 :         34.0      16.7      4.79      1.59     0.671    
 0.343     0.206     0.144     0.115     0.102     0.985E-01 0.993E-01
 0.103     0.108     0.114     0.120     0.126     0.130     0.131    
ECDM = 2.15 :         41.5      18.5      4.77      1.52     0.624    
 0.315     0.187     0.129     0.102     0.897E-01 0.857E-01 0.859E-01
 0.885E-01 0.926E-01 0.978E-01 0.103     0.108     0.112     0.113    
ECDM = 2.20 :         49.7      20.0      4.69      1.43     0.579    
 0.289     0.170     0.116     0.905E-01 0.793E-01 0.753E-01 0.752E-01
 0.771E-01 0.806E-01 0.851E-01 0.900E-01 0.946E-01 0.978E-01 0.990E-01
ECDM = 2.25 :         58.2      21.2      4.56      1.35     0.538    
 0.266     0.155     0.105     0.812E-01 0.707E-01 0.668E-01 0.664E-01
 0.679E-01 0.708E-01 0.748E-01 0.792E-01 0.834E-01 0.863E-01 0.874E-01
ECDM = 2.30 :         67.1      22.0      4.39      1.26     0.500    
 0.246     0.142     0.954E-01 0.734E-01 0.635E-01 0.597E-01 0.590E-01
 0.602E-01 0.628E-01 0.663E-01 0.703E-01 0.741E-01 0.769E-01 0.779E-01
ECDM = 2.35 :         76.2      22.6      4.20      1.18     0.464    
 0.227     0.131     0.873E-01 0.667E-01 0.574E-01 0.537E-01 0.529E-01
 0.538E-01 0.560E-01 0.592E-01 0.629E-01 0.665E-01 0.690E-01 0.700E-01
ECDM = 2.40 :         85.4      22.9      4.00      1.11     0.432    
 0.211     0.121     0.802E-01 0.610E-01 0.521E-01 0.486E-01 0.477E-01
 0.484E-01 0.504E-01 0.532E-01 0.567E-01 0.600E-01 0.624E-01 0.633E-01
ECDM = 2.45 :         94.6      23.0      3.80      1.04     0.402    
 0.196     0.112     0.740E-01 0.560E-01 0.476E-01 0.442E-01 0.433E-01
 0.438E-01 0.455E-01 0.482E-01 0.514E-01 0.545E-01 0.568E-01 0.577E-01
ECDM = 2.50 :         104.      22.9      3.60     0.970     0.375    
 0.183     0.104     0.685E-01 0.516E-01 0.437E-01 0.404E-01 0.394E-01
 0.399E-01 0.414E-01 0.438E-01 0.468E-01 0.498E-01 0.520E-01 0.528E-01
ECDM = 2.55 :         113.      22.7      3.41     0.908     0.351    
 0.170     0.972E-01 0.637E-01 0.477E-01 0.403E-01 0.371E-01 0.361E-01
 0.364E-01 0.378E-01 0.401E-01 0.429E-01 0.458E-01 0.479E-01 0.486E-01
ECDM = 2.60 :         122.      22.3      3.22     0.850     0.328    
 0.160     0.908E-01 0.593E-01 0.443E-01 0.373E-01 0.342E-01 0.332E-01
 0.334E-01 0.347E-01 0.368E-01 0.395E-01 0.422E-01 0.443E-01 0.450E-01
ECDM = 2.65 :         131.      21.9      3.04     0.797     0.308    
 0.150     0.851E-01 0.555E-01 0.413E-01 0.346E-01 0.317E-01 0.307E-01
 0.308E-01 0.319E-01 0.339E-01 0.365E-01 0.391E-01 0.411E-01 0.418E-01
ECDM = 2.70 :         139.      21.3      2.86     0.748     0.289    
 0.140     0.799E-01 0.520E-01 0.386E-01 0.323E-01 0.294E-01 0.284E-01
 0.285E-01 0.295E-01 0.314E-01 0.339E-01 0.364E-01 0.383E-01 0.390E-01
ECDM = 2.75 :         148.      20.7      2.70     0.702     0.271    
 0.132     0.751E-01 0.488E-01 0.361E-01 0.301E-01 0.274E-01 0.264E-01
 0.264E-01 0.274E-01 0.292E-01 0.316E-01 0.340E-01 0.358E-01 0.365E-01
ECDM = 2.80 :         156.      20.1      2.55     0.660     0.256    
 0.125     0.708E-01 0.459E-01 0.339E-01 0.282E-01 0.256E-01 0.246E-01
 0.246E-01 0.255E-01 0.272E-01 0.295E-01 0.319E-01 0.336E-01 0.343E-01
ECDM = 2.85 :         163.      19.4      2.40     0.621     0.241    
 0.118     0.669E-01 0.433E-01 0.320E-01 0.265E-01 0.240E-01 0.230E-01
 0.230E-01 0.238E-01 0.255E-01 0.277E-01 0.299E-01 0.317E-01 0.323E-01
ECDM = 2.90 :         171.      18.8      2.27     0.586     0.228    
 0.111     0.633E-01 0.409E-01 0.301E-01 0.250E-01 0.225E-01 0.216E-01
 0.215E-01 0.223E-01 0.239E-01 0.260E-01 0.282E-01 0.299E-01 0.305E-01
ECDM = 2.95 :         178.      18.1      2.14     0.552     0.215    
 0.105     0.600E-01 0.388E-01 0.285E-01 0.236E-01 0.212E-01 0.203E-01
 0.202E-01 0.209E-01 0.224E-01 0.245E-01 0.267E-01 0.283E-01 0.289E-01
ECDM = 3.00 :         185.      17.4      2.02     0.522     0.204    
 0.999E-01 0.569E-01 0.368E-01 0.270E-01 0.223E-01 0.200E-01 0.191E-01
 0.190E-01 0.197E-01 0.211E-01 0.232E-01 0.253E-01 0.268E-01 0.274E-01
ECDM = 3.05 :         192.      16.7      1.91     0.493     0.193    
 0.949E-01 0.541E-01 0.349E-01 0.256E-01 0.211E-01 0.189E-01 0.180E-01
 0.179E-01 0.186E-01 0.200E-01 0.219E-01 0.240E-01 0.255E-01 0.261E-01
ECDM = 3.10 :         198.      16.1      1.81     0.467     0.183    
 0.903E-01 0.515E-01 0.332E-01 0.243E-01 0.200E-01 0.179E-01 0.170E-01
 0.169E-01 0.175E-01 0.189E-01 0.208E-01 0.228E-01 0.243E-01 0.249E-01
ECDM = 3.15 :         204.      15.4      1.71     0.442     0.174    
 0.860E-01 0.491E-01 0.317E-01 0.232E-01 0.190E-01 0.170E-01 0.161E-01
 0.160E-01 0.166E-01 0.179E-01 0.198E-01 0.217E-01 0.232E-01 0.238E-01
ECDM = 3.20 :         210.      14.8      1.62     0.420     0.166    
 0.820E-01 0.468E-01 0.302E-01 0.221E-01 0.181E-01 0.162E-01 0.153E-01
 0.152E-01 0.157E-01 0.170E-01 0.189E-01 0.208E-01 0.222E-01 0.227E-01
ECDM = 3.25 :         216.      14.2      1.54     0.398     0.158    
 0.782E-01 0.447E-01 0.289E-01 0.211E-01 0.173E-01 0.154E-01 0.145E-01
 0.144E-01 0.150E-01 0.162E-01 0.180E-01 0.199E-01 0.213E-01 0.218E-01
ECDM = 3.30 :         221.      13.6      1.46     0.379     0.150    
 0.748E-01 0.428E-01 0.276E-01 0.202E-01 0.165E-01 0.147E-01 0.138E-01
 0.137E-01 0.142E-01 0.155E-01 0.172E-01 0.190E-01 0.204E-01 0.209E-01
ECDM = 3.35 :         226.      13.1      1.39     0.360     0.144    
 0.715E-01 0.410E-01 0.264E-01 0.193E-01 0.158E-01 0.140E-01 0.132E-01
 0.130E-01 0.136E-01 0.148E-01 0.165E-01 0.183E-01 0.196E-01 0.201E-01
ECDM = 3.40 :         231.      12.5      1.32     0.343     0.137    
 0.685E-01 0.393E-01 0.253E-01 0.185E-01 0.151E-01 0.134E-01 0.126E-01
 0.124E-01 0.129E-01 0.141E-01 0.158E-01 0.175E-01 0.189E-01 0.194E-01
ECDM = 3.45 :         235.      12.0      1.25     0.327     0.131    
 0.656E-01 0.377E-01 0.243E-01 0.177E-01 0.145E-01 0.128E-01 0.120E-01
 0.119E-01 0.124E-01 0.135E-01 0.152E-01 0.169E-01 0.182E-01 0.187E-01
ECDM = 3.50 :         240.      11.5      1.19     0.312     0.126    
 0.630E-01 0.362E-01 0.234E-01 0.170E-01 0.139E-01 0.123E-01 0.115E-01
 0.114E-01 0.118E-01 0.130E-01 0.146E-01 0.163E-01 0.175E-01 0.180E-01
CHANNEL    14        gamma + n --->  rho0  n                                                  
ECDM = 1.05 :         3.07      3.07      3.07      3.07      3.07    
  3.07      3.07      3.07      3.07      3.07      3.07      3.07    
  3.07      3.07      3.07      3.07      3.07      3.07      3.07    
ECDM = 1.10 :         1.98      1.98      1.98      1.98      1.98    
  1.98      1.98      1.98      1.98      1.98      1.98      1.98    
  1.98      1.98      1.98      1.98      1.98      1.98      1.98    
ECDM = 1.15 :         1.41      1.41      1.41      1.41      1.41    
  1.41      1.41      1.41      1.41      1.41      1.41      1.41    
  1.41      1.41      1.41      1.41      1.41      1.41      1.41    
ECDM = 1.20 :         1.07      1.07      1.07      1.07      1.07    
  1.07      1.07      1.07      1.07      1.07      1.07      1.07    
  1.07      1.07      1.07      1.07      1.07      1.07      1.07    
ECDM = 1.25 :        0.841     0.841     0.841     0.841     0.841    
 0.841     0.841     0.841     0.841     0.841     0.841     0.841    
 0.841     0.841     0.841     0.841     0.841     0.841     0.841    
ECDM = 1.30 :        0.681     0.681     0.681     0.681     0.681    
 0.681     0.681     0.681     0.681     0.681     0.681     0.681    
 0.681     0.681     0.681     0.681     0.681     0.681     0.681    
ECDM = 1.35 :        0.564     0.564     0.564     0.564     0.564    
 0.564     0.564     0.564     0.564     0.564     0.564     0.564    
 0.564     0.564     0.564     0.564     0.564     0.564     0.564    
ECDM = 1.40 :        0.474     0.474     0.474     0.474     0.474    
 0.474     0.474     0.474     0.474     0.474     0.474     0.474    
 0.474     0.474     0.474     0.474     0.474     0.474     0.474    
ECDM = 1.45 :        0.405     0.405     0.405     0.405     0.405    
 0.405     0.405     0.405     0.405     0.405     0.405     0.405    
 0.405     0.405     0.405     0.405     0.405     0.405     0.405    
ECDM = 1.50 :        0.349     0.349     0.349     0.349     0.349    
 0.349     0.349     0.349     0.349     0.349     0.349     0.349    
 0.349     0.349     0.349     0.349     0.349     0.349     0.349    
ECDM = 1.55 :        0.304     0.304     0.304     0.304     0.304    
 0.304     0.304     0.304     0.304     0.304     0.304     0.304    
 0.304     0.304     0.304     0.304     0.304     0.304     0.304    
ECDM = 1.60 :        0.267     0.267     0.267     0.267     0.267    
 0.267     0.267     0.267     0.267     0.267     0.267     0.267    
 0.267     0.267     0.267     0.267     0.267     0.267     0.267    
ECDM = 1.65 :         1.84      1.82      1.76      1.67      1.56    
  1.43      1.30      1.17      1.05     0.943     0.851     0.773    
 0.709     0.659     0.619     0.591     0.571     0.559     0.556    
ECDM = 1.70 :         4.62      4.50      4.17      3.70      3.17    
  2.64      2.16      1.74      1.40      1.13     0.933     0.789    
 0.688     0.621     0.578     0.552     0.538     0.531     0.529    
ECDM = 1.75 :         7.54      7.21      6.39      5.35      4.28    
  3.30      2.47      1.81      1.32     0.980     0.749     0.600    
 0.508     0.456     0.428     0.416     0.412     0.411     0.411    
ECDM = 1.80 :         10.7      10.0      8.44      6.68      5.03    
  3.61      2.49      1.68      1.12     0.765     0.546     0.417    
 0.344     0.307     0.290     0.284     0.284     0.285     0.286    
ECDM = 1.85 :         14.3      13.0      10.4      7.78      5.53    
  3.71      2.38      1.47     0.907     0.574     0.386     0.285    
 0.234     0.209     0.200     0.198     0.200     0.202     0.203    
ECDM = 1.90 :         18.3      16.0      12.1      8.68      5.85    
  3.68      2.18      1.25     0.711     0.421     0.272     0.198    
 0.163     0.149     0.145     0.146     0.148     0.150     0.151    
ECDM = 1.95 :         22.8      19.2      13.8      9.42      6.02    
  3.55      1.95      1.03     0.546     0.306     0.192     0.140    
 0.118     0.111     0.110     0.112     0.115     0.117     0.118    
ECDM = 2.00 :         27.7      22.3      15.3      10.0      6.07    
  3.35      1.71     0.838     0.413     0.221     0.138     0.103    
 0.895E-01 0.858E-01 0.865E-01 0.891E-01 0.920E-01 0.942E-01 0.951E-01
ECDM = 2.05 :         33.2      25.5      16.7      10.6      6.12    
  3.19      1.53     0.697     0.324     0.167     0.104     0.796E-01
 0.710E-01 0.693E-01 0.707E-01 0.733E-01 0.760E-01 0.781E-01 0.788E-01
ECDM = 2.10 :         39.0      28.5      18.0      11.0      6.05    
  2.96      1.32     0.561     0.247     0.125     0.793E-01 0.628E-01
 0.577E-01 0.572E-01 0.590E-01 0.615E-01 0.641E-01 0.660E-01 0.667E-01
ECDM = 2.15 :         45.2      31.4      19.1      11.2      5.85    
  2.67      1.10     0.436     0.183     0.929E-01 0.614E-01 0.507E-01
 0.479E-01 0.483E-01 0.501E-01 0.526E-01 0.549E-01 0.567E-01 0.573E-01
ECDM = 2.20 :         51.7      34.1      20.0      11.3      5.53    
  2.34     0.892     0.329     0.134     0.696E-01 0.486E-01 0.420E-01
 0.406E-01 0.414E-01 0.432E-01 0.455E-01 0.478E-01 0.494E-01 0.499E-01
ECDM = 2.25 :         58.4      36.6      20.7      11.2      5.12    
  2.00     0.699     0.242     0.974E-01 0.533E-01 0.396E-01 0.356E-01
 0.351E-01 0.360E-01 0.378E-01 0.400E-01 0.420E-01 0.435E-01 0.440E-01
ECDM = 2.30 :         65.3      38.9      21.3      10.9      4.64    
  1.66     0.531     0.174     0.716E-01 0.421E-01 0.333E-01 0.309E-01
 0.308E-01 0.318E-01 0.334E-01 0.354E-01 0.373E-01 0.387E-01 0.392E-01
ECDM = 2.35 :         72.4      41.0      21.7      10.5      4.12    
  1.34     0.394     0.125     0.540E-01 0.345E-01 0.287E-01 0.272E-01
 0.273E-01 0.283E-01 0.298E-01 0.317E-01 0.334E-01 0.347E-01 0.352E-01
ECDM = 2.40 :         79.6      43.0      22.0      9.97      3.58    
  1.05     0.286     0.905E-01 0.424E-01 0.293E-01 0.253E-01 0.243E-01
 0.245E-01 0.254E-01 0.268E-01 0.285E-01 0.302E-01 0.314E-01 0.319E-01
ECDM = 2.45 :         86.9      44.8      22.1      9.35      3.06    
 0.811     0.206     0.673E-01 0.347E-01 0.256E-01 0.227E-01 0.219E-01
 0.221E-01 0.229E-01 0.242E-01 0.258E-01 0.274E-01 0.286E-01 0.290E-01
ECDM = 2.50 :         94.2      46.4      22.0      8.65      2.56    
 0.613     0.149     0.521E-01 0.296E-01 0.229E-01 0.205E-01 0.199E-01
 0.201E-01 0.208E-01 0.220E-01 0.236E-01 0.251E-01 0.262E-01 0.266E-01
ECDM = 2.55 :         101.      48.0      21.8      7.92      2.11    
 0.458     0.110     0.422E-01 0.260E-01 0.207E-01 0.188E-01 0.182E-01
 0.183E-01 0.190E-01 0.202E-01 0.216E-01 0.230E-01 0.241E-01 0.245E-01
ECDM = 2.60 :         109.      49.3      21.4      7.17      1.72    
 0.341     0.833E-01 0.357E-01 0.234E-01 0.190E-01 0.173E-01 0.167E-01
 0.168E-01 0.174E-01 0.185E-01 0.199E-01 0.212E-01 0.223E-01 0.226E-01
ECDM = 2.65 :         116.      50.6      21.0      6.44      1.38    
 0.255     0.659E-01 0.313E-01 0.214E-01 0.175E-01 0.160E-01 0.154E-01
 0.155E-01 0.161E-01 0.171E-01 0.184E-01 0.197E-01 0.207E-01 0.210E-01
ECDM = 2.70 :         123.      51.8      20.5      5.75      1.10    
 0.193     0.543E-01 0.281E-01 0.197E-01 0.163E-01 0.148E-01 0.143E-01
 0.143E-01 0.149E-01 0.158E-01 0.171E-01 0.183E-01 0.193E-01 0.196E-01
